fips,state,counties,RM_period1,RM_period2,RM_period3,Vac_rate
8095,Colorado,Phillips,0.08830022075055188,0.3090507726269316,0.22075055187637968,0.43333333333333335
8097,Colorado,Pitkin,0.011522064754003919,0.028805161885009794,0.017283097131005877,0.7494527019241848
8099,Colorado,Prowers,0.1416784732061005,0.25002083506958916,0.10834236186348861,0.38461538461538464
8101,Colorado,Pueblo,0.1284475684161701,0.2943590109537232,0.16591144253755308,0.5002319192207514
8103,Colorado,Rio Blanco,0.030632562413845914,0.13784653086230664,0.10721396844846072,0.3371113493643743
8105,Colorado,Rio Grande,0.04333131120547708,0.19065776930409914,0.14732645809862208,0.5451945575873126
8107,Colorado,Routt,0.06846832333158806,0.09263361391920738,0.024165290587619317,0.7084860445446857
8109,Colorado,Saguache,0.06281407035175879,0.12562814070351758,0.06281407035175879,0.3431218592964824
8111,Colorado,San Juan,0,0.14184397163120568,0.14184397163120568,0.9035460992907801
8113,Colorado,San Miguel,0,0.049554013875123884,0.049554013875123884,0.755822596630327
8115,Colorado,Sedgwick,0.08319467554076539,0.16638935108153077,0.08319467554076539,0.43885191347753744
8117,Colorado,Summit,0.016100466913540494,0.03542102720978908,0.019320560296248592,0.7620028980840444
8119,Colorado,Teller,0.024281667341157425,0.11736139214892755,0.09307972480777013,0.5079724807770134
8121,Colorado,Washington,0.2075980900975711,0.3944363711853851,0.18683828108781397,0.2796346273614283
8123,Colorado,Weld,0.07325651025439159,0.1383058596089136,0.06504934935452199,0.5237658101835668
8125,Colorado,Yuma,0.040048057669203045,0.1802162595114137,0.14016820184221065,0.3883660392470965
9001,Connecticut,Fairfield,0.16732485985759632,0.2409603318923063,0.07363547203470998,0.7130462211424674
9003,Connecticut,Hartford,0.1891054788337495,0.28738251780437535,0.09827703897062584,0.6725495776533132
9005,Connecticut,Litchfield,0.10475953905802814,0.17657922305141857,0.07181968399339042,0.6758124264253237
9007,Connecticut,Middlesex,0.1333373923102682,0.2404943833906664,0.10715699108039818,0.7527352430819811
9009,Connecticut,New Haven,0.16037741303254377,0.25819954095289854,0.09782212792035475,0.6857250226921898
9011,Connecticut,New London,0.07372791420751801,0.18394742231572675,0.11021950810820874,0.7045111802051721
9013,Connecticut,Tolland,0.0640905813549817,0.13218682404464976,0.06809624268966807,0.6135872032472561
9015,Connecticut,Windham,0.03951279011836658,0.18897421360957928,0.14946142349121272,0.5791114776065557
10001,Delaware,Kent,0.07808590549405832,0.24470583059757714,0.16661992510351883,0.4779957217722201
10003,Delaware,New Castle,0.07061268329948714,0.1780210576483348,0.10740837434884767,0.5829804159314829
10005,Delaware,Sussex,0.11416390735451475,0.26539948942193464,0.15123558206741988,0.5905222893444211
12001,Florida,Alachua,0.038783630435094876,0.18206759843141762,0.14328396799632273,0.5793412528549061
12003,Florida,Baker,0.1203156516508015,0.42818217205138187,0.3078665204005804,0.3229059768569305
12005,Florida,Bay,0.10615468906949137,0.39208748059537946,0.285932791525888,0.45180805405899005
12007,Florida,Bradford,0.0777302759424796,0.42045012896159417,0.3427198530191146,0.38310426456559377
12009,Florida,Brevard,0.07945770937600971,0.2878281339637198,0.20837042458771007,0.5733022096496607
12011,Florida,Broward,0.08984892317582771,0.24717454194792673,0.157325618772099,0.6387162970106075
12013,Florida,Calhoun,0.1758499413833529,0.6228018757327081,0.4469519343493552,0.32737397420867526
12015,Florida,Charlotte,0.11346181635241669,0.35911735270033773,0.24565553634792103,0.6032047611147088
12017,Florida,Citrus,0.1423529182348238,0.529760860097632,0.3874079418628082,0.5072703990431804
12019,Florida,Clay,0.07606130724644322,0.3179912483676602,0.241929941121217,0.4437856537377718
12021,Florida,Collier,0.0825012242117141,0.22727756605420596,0.14477634184249186,0.6584662224020098
12023,Florida,Columbia,0.15208470831300755,0.4505150793423054,0.2984303710292978,0.39154638583603546
12027,Florida,DeSoto,0.13538968683776784,0.39145279020485046,0.25606310336708266,0.4582057923239934
12029,Florida,Dixie,0.06563637448535116,0.19690912345605346,0.13127274897070232,0.313085506295125
12031,Florida,Duval,0.06880501262094867,0.28164854801334316,0.2128435353923945,0.5230577148499297
12033,Florida,Escambia,0.10313601839051895,0.3358133610847921,0.23267734269427315,0.47794225004271446
12035,Florida,Flagler,0.03986895248660923,0.1950111806410234,0.1551422281544142,0.5758983515054863
12037,Florida,Franklin,0.032125933659946995,0.3614167536744037,0.32929082001445664,0.43426230824833345
12039,Florida,Gadsden,0.13234153242367544,0.28750057043763977,0.1551590380139643,0.5514078400949208
12041,Florida,Gilchrist,0.11195700850873264,0.3078817733990148,0.1959247648902821,0.3443797581728616
12043,Florida,Glades,0.09071416790367805,0.2309087910275441,0.14019462312386607,0.34694045851888505
12045,Florida,Gulf,0.16910935738444194,0.4509582863585118,0.2818489289740699,0.4468010146561443
12047,Florida,Hamilton,0.08568980291345331,0.34990002856326763,0.26421022564981433,0.33833190516995143
12049,Florida,Hardee,0.07896711019860228,0.3987839065029415,0.31981679630433923,0.40083705136810516
12051,Florida,Hendry,0.11610590878114037,0.29026477195285094,0.17415886317171053,0.4503899644110149
12053,Florida,Hernando,0.12544019741408116,0.4719430378119939,0.3465028403979128,0.4926817983188957
12055,Florida,Highlands,0.18076752111423913,0.5472415666518496,0.3664740455376105,0.488981083617326
12057,Florida,Hillsborough,0.0684358135093255,0.20448538871405067,0.13604957520472516,0.5502027042764506
12059,Florida,Holmes,0.09667735205820994,0.37144456317101715,0.2747672111128072,0.26321681168269473
12061,Florida,Indian River,0.09199689588705035,0.34983853606027987,0.2578416401732295,0.6117418078954615
12063,Florida,Jackson,0.21978486443077835,0.5790485851349352,0.3592637207041569,0.36921743908366617
12065,Florida,Jefferson,0.08270158511371468,0.24810475534114404,0.16540317022742937,0.5371467953135769
12067,Florida,Lafayette,0.24313153415998057,0.42548018477996596,0.18234865061998543,0.36943836615609044
12069,Florida,Lake,0.07136234360187105,0.3133171509235433,0.24195480732167227,0.5749565054329142
12071,Florida,Lee,0.0808336246848803,0.23816346004715952,0.1573298353622792,0.570352855201348
12073,Florida,Leon,0.056126325299967826,0.17419694864441235,0.11807062334444451,0.5163724597704297
12075,Florida,Levy,0.03961318886170337,0.19107538156821624,0.15146219270651287,0.4093673540720028
12077,Florida,Liberty,0.17557060446450964,0.28843742162026587,0.1128668171557562,0.33571607725106595
12079,Florida,Madison,0.1669634906500445,0.30053428317008013,0.13357079252003562,0.40277159394479073
12081,Florida,Manatee,0.09957218983763227,0.28170423557078883,0.18213204573315653,0.5613369693027445
12083,Florida,Marion,0.11385764601977079,0.46234717005224685,0.348489524032476,0.5031869499984039
12085,Florida,Martin,0.1174012661663437,0.32253788715592274,0.20513662098957908,0.5905977996730438
12086,Florida,Miami-Dade,0.14812528245403841,0.33111663589051166,0.18299135343647324,0.761910260951444
12087,Florida,Monroe,0.03378622969809591,0.11342519970075055,0.07963897000265463,0.6288220672345971
12089,Florida,Nassau,0.06972728882592527,0.2689481140428546,0.19922082521692933,0.5154838852488047
12091,Florida,Okaloosa,0.08740102424551657,0.2640928246121284,0.17669180036661186,0.5222943477521401
12093,Florida,Okeechobee,0.12360004035919686,0.4363838159620623,0.3127837756028655,0.4506104328523862
12095,Florida,Orange,0.04748557249837052,0.15280703373923357,0.10532146124086306,0.6000882574263519
12097,Florida,Osceola,0.06921287719731588,0.22976616853978843,0.1605532913424725,0.6191387756782347
12099,Florida,Palm Beach,0.11888558502229271,0.27932081080773175,0.160435225785439,0.6034200715592039
12101,Florida,Pasco,0.057840399650466015,0.276744066019922,0.218903666369456,0.517507844048045
12103,Florida,Pinellas,0.0995717891747219,0.2801564371858406,0.18058464801111868,0.6011863118505026
12105,Florida,Polk,0.09971781100785329,0.3384612838357842,0.2387434728279309,0.5055844732610069
12107,Florida,Putnam,0.08455967594549992,0.4364370371380641,0.3518773611925642,0.3707396243913749
12109,Florida,St. Johns,0.038767486513669194,0.1693334552436683,0.1305659687299991,0.6116302459541008
12111,Florida,St. Lucie,0.11511849003420142,0.31042505755924504,0.19530656752504358,0.5219818604848949
12113,Florida,Santa Rosa,0.0601063829787234,0.27340425531914897,0.21329787234042552,0.44197340425531917
12115,Florida,Sarasota,0.10161149845854665,0.2979221485417252,0.19631065008317858,0.6420026451247218
12117,Florida,Seminole,0.0637137468780264,0.18200893691489542,0.11829519003686902,0.5588141597431062
12119,Florida,Sumter,0.08169430914359702,0.3576052777606511,0.27591096861705405,0.76757198347617
12121,Florida,Suwannee,0.2093205134103142,0.3887380963334407,0.17941758292312646,0.35004830473386395
12123,Florida,Taylor,0.10552394934850431,0.36245182602312354,0.2569278766746192,0.3526793907138925
12125,Florida,Union,0.38397225490803244,0.5945376850188889,0.2105654301108565,0.31058400941351333
12127,Florida,Volusia,0.07117784887533579,0.23737993254363257,0.16620208366829675,0.5422632026780214
12129,Florida,Wakulla,0.056272953441535364,0.30505864234095487,0.24878568889941952,0.41150337637720646
12131,Florida,Walton,0.053117322886926506,0.21379722461987916,0.16067990173295266,0.41921519155434567
12133,Florida,Washington,0.11454301287621454,0.26068409827000555,0.14614108539379098,0.29212418042499405
13001,Georgia,Appling,0.2277163305139883,0.5584471914985903,0.3307308609846021,0.14709390587725005
13003,Georgia,Atkinson,0.10861694424330195,0.4465363263335747,0.3379193820902728,0.17414916727009414
13005,Georgia,Bacon,0.21543985637342908,0.5475763016157988,0.33213644524236985,0.1320466786355476
13007,Georgia,Baker,0.2086230876216968,0.48678720445062584,0.27816411682892905,0.3591794158553547
13009,Georgia,Baldwin,0.16895362907828948,0.4292335441448435,0.260279915066554,0.15187561359848398
13011,Georgia,Banks,0.07762683670640422,0.34377599112836155,0.2661491544219573,0.15325755475464375
13013,Georgia,Barrow,0.07185198491108317,0.2359140171247231,0.1640620322136399,0.19614394347643854
13015,Georgia,Bartow,0.10192743868284039,0.3168014986088282,0.21487405992598785,0.16432355993057915
13017,Georgia,Ben Hill,0.23263929277654993,0.5874142142607887,0.35477492148423867,0.1359195068046993
13019,Georgia,Berrien,0.16519823788546256,0.368942731277533,0.20374449339207049,0.19812775330396476
13021,Georgia,Bibb,0.15761442934678987,0.399755951851334,0.24214152250454413,0.23928158326236448
13023,Georgia,Bleckley,0.2622586028768974,0.5880950488754669,0.32583644599856953,0.12175156957800207
13025,Georgia,Brantley,0.10543255091282391,0.4827701015481938,0.37733755063536983,0.13573053659619333
13027,Georgia,Brooks,0.1840377890926937,0.42942150788295197,0.24538371879025828,0.29826391018955895
13029,Georgia,Bryan,0.04023425276051679,0.14976082971970137,0.10952657695918458,0.29777817515311367
13031,Georgia,Bulloch,0.06905140630587307,0.24661216537811811,0.17756075907224503,0.2593496837198979
13033,Georgia,Burke,0.06505122784192552,0.341518946170109,0.2764677183281834,0.3783948609530005
13035,Georgia,Butts,0.18479201069434614,0.4482189195564991,0.26342690886215303,0.14008807108594795
13037,Georgia,Calhoun,0.19738022609007716,0.37681679526287454,0.1794365691727974,0.24367486093665888
13039,Georgia,Camden,0.03834355828220859,0.17163307040607656,0.13328951212386794,0.43246056091148116
13043,Georgia,Candler,0.318732355887442,0.7922775703487842,0.4735452144613423,0.1944267370913396
13045,Georgia,Carroll,0.08644710779870413,0.25766273877866186,0.1712156309799577,0.2338268372108638
13047,Georgia,Catoosa,0.05156765676567656,0.15912305516265912,0.10755539839698254,0.18309464875058934
13049,Georgia,Charlton,0.15178143473398306,0.4393673110720563,0.28758587633807314,0.13292858284070938
13051,Georgia,Chatham,0.07450277861499334,0.2319745606875929,0.15747178207259957,0.43503527029269434
13053,Georgia,Chattahoochee,0.03136434918975431,0.19864087820177734,0.167276529012023,3.9501306847882907
13055,Georgia,Chattooga,0.15621870618866412,0.4165832165031043,0.26036451031444025,0.14856799519327057
13057,Georgia,Cherokee,0.045007876378366216,0.1684044707823869,0.12339659440402069,0.29407021228715025
13059,Georgia,Clarke,0.045076202096820575,0.13911448578156693,0.09403828368474636,0.23577962400230043
13061,Georgia,Clay,0.10533707865168539,0.1404494382022472,0.0351123595505618,0.355688202247191
13063,Georgia,Clayton,0.07123775601068566,0.2426116030175238,0.17137384700683816,0.2080176078227121
13065,Georgia,Clinch,0.20743813898355312,0.5185953474588828,0.3111572084753297,0.30552674470291896
13067,Georgia,Cobb,0.06956871313543449,0.18116580456282003,0.11159709142738554,0.38932635818881184
13069,Georgia,Coffee,0.18796992481203006,0.5198180636777128,0.3318481388656827,0.2802144249512671
13071,Georgia,Colquitt,0.11329469693668569,0.4030676717939779,0.28977297485729225,0.2066974595842956
13073,Georgia,Columbia,0.05768860970450612,0.18909044292032562,0.1314018332158195,0.2663226716236139
13075,Georgia,Cook,0.11608334784375181,0.3598583783156306,0.24377503047187882,0.35527308607580244
13077,Georgia,Coweta,0.05268271322815036,0.24972974452305038,0.19704703129490003,0.2865050151206229
13079,Georgia,Crawford,0.06595218466611708,0.3544929925803792,0.2885408079142622,0.1896949711459192
13081,Georgia,Crisp,0.17885532591414946,0.5415341812400636,0.36267885532591415,0.21169515103338632
13083,Georgia,Dade,0.049227739831394994,0.12306934957848747,0.07384160974709249,0.20903329025906098
13085,Georgia,Dawson,0.041047839390999326,0.26121352339726844,0.2201656840062691,0.13083065900440333
13087,Georgia,Decatur,0.16004358633840704,0.33370790342901896,0.17366431709061192,0.3487928627370858
13089,Georgia,DeKalb,0.06449654753774944,0.1736042973277759,0.10910774979002646,0.31988717683043294
13091,Georgia,Dodge,0.2860727728983689,0.6323713927227101,0.3462986198243413,0.11944792973651192
13093,Georgia,Dooly,0.21413276231263384,0.5264097073518915,0.3122769450392577,0.21912919343326195
13095,Georgia,Dougherty,0.2412868632707775,0.4779111784590279,0.23662431518825036,0.2477444923650775
13097,Georgia,Douglas,0.07071694502797479,0.20244458772714352,0.13172764269916873,0.292802817584947
13099,Georgia,Early,0.35931453841901606,0.5251520176893312,0.16583747927031509,0.19449051041090842
13101,Georgia,Echols,0.08114687584527995,0.29753854476602654,0.21639166892074654,0.1622937516905599
13103,Georgia,Effingham,0.0524942487918603,0.2547515014899103,0.20225725269804998,0.22509225092250923
13105,Georgia,Elbert,0.15786525436675664,0.43794877017874423,0.2800835158119876,0.19325762591027143
13107,Georgia,Emanuel,0.2152143359100492,0.57536893886156,0.36015460295151086,0.2930867884750527
13109,Georgia,Evans,0.12066085019491368,0.4919250046408019,0.37126415444588823,0.21199183218860218
13111,Georgia,Fannin,0.15008491646589517,0.4186579248785497,0.2685730084126545,0.21774161696749478
13113,Georgia,Fayette,0.05537191469369263,0.1963186066412739,0.14094669194758125,0.33475678305955
13115,Georgia,Floyd,0.10346506532500203,0.38241499634829185,0.2789499310232898,0.1810030025156212
13117,Georgia,Forsyth,0.027061122320252463,0.10824448928100985,0.0811833669607574,0.2229637500348213
13119,Georgia,Franklin,0.10672814207650275,0.350068306010929,0.24334016393442623,0.14771174863387979
13121,Georgia,Fulton,0.07030964367072587,0.16649323621227888,0.096183592541553,0.2978494623655914
13123,Georgia,Gilmer,0.10525308582910727,0.4305808056645297,0.3253277198354224,0.13909354766688994
13125,Georgia,Glascock,0.06934812760055478,0.6934812760055479,0.624133148404993,0.14771151178918168
13127,Georgia,Glynn,0.15148108261636234,0.39763784186795115,0.24615675925158878,0.45656161611380014
13129,Georgia,Gordon,0.10426803837063811,0.33713332406506324,0.23286528569442513,0.16135478937856249
13131,Georgia,Grady,0.12196981247141334,0.33541698429638667,0.21344717182497333,0.18486049702698581
13133,Georgia,Greene,0.14803066349458102,0.3700766587364525,0.22204599524187152,0.39191118160190325
13135,Georgia,Gwinnett,0.059034837868393066,0.15192328187724513,0.09288844400885209,0.3054044565555836
13137,Georgia,Habersham,0.18248571614781342,0.44752449436249486,0.2650387782146814,0.19115378766483457
13139,Georgia,Hall,0.10288673597983616,0.31456758034026466,0.21168084436042847,0.3008083254568368
